"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"37467249","1","1","5.49000","1","5.4900000000000","0","0.0000"
"60026299","2","2","5.49000","1","1.7450000000000","0","0.0000"
"60070145","2","2","5.49000","1","2.7450000000000","0","0.0000"
"60593309","1","1","5.49000","1","5.4900000000000","1","1.0000"
"59521721","1","1","5.49000","1","5.4900000000000","0","0.0000"
"59690168","1","1","5.49000","1","5.4900000000000","0","0.0000"
"59791615","1","1","5.49000","1","5.4900000000000","1","1.0000"
"40237048","2","2","5.49000","1","2.7450000000000","0","0.0000"
"41535663","1","1","5.49000","1","5.4900000000000","0","0.0000"
"42486082","1","1","5.49000","1","5.4900000000000","0","0.0000"
"50246482","1","1","5.49000","1","5.4900000000000","0","0.0000"
"51650851","1","1","5.49000","1","5.4900000000000","0","0.0000"
"51892872","2","2","5.49000","1","2.7450000000000","0","0.0000"
"52002485","1","1","5.49000","1","5.4900000000000","1","1.0000"
"58554962","1","1","5.49000","1","5.4900000000000","0","0.0000"
"53879800","1","1","5.49000","1","5.4900000000000","0","0.0000"
"58991532","1","1","5.49000","1","5.4900000000000","0","0.0000"
"59026727","3","3","5.49000","1","2.2450000000000","0","0.0000"
"59049348","1","1","5.49000","1","5.4900000000000","0","0.0000"
"58639463","1","1","5.49000","1","5.4900000000000","1","1.0000"
"58832427","1","1","5.49000","1","5.4900000000000","0","0.0000"
"58645987","2","2","5.48000","1","2.7400000000000","0","0.0000"
"58682200","2","2","5.48000","1","2.7400000000000","0","0.0000"
"58794653","2","2","5.48000","1","2.7400000000000","2","2.0000"
"58894247","3","3","5.48000","1","2.7400000000000","0","0.0000"
"60034990","2","2","5.48000","1","2.7400000000000","2","2.0000"
"59614048","2","2","5.48000","1","2.7400000000000","0","0.0000"
"58982946","2","2","5.48000","1","2.7400000000000","2","2.0000"
"67819339","3","3","5.48000","1","1.8266666666667","3","3.0000"
"69708710","2","2","5.48000","1","2.7400000000000","0","0.0000"
"69729371","2","2","5.48000","1","2.2450000000000","0","0.0000"
"61047057","2","2","5.48000","1","2.7400000000000","2","2.0000"
"62328833","2","2","5.48000","1","2.7400000000000","2","2.0000"
"62343668","2","2","5.48000","1","2.7400000000000","2","2.0000"
"62415116","4","4","5.48000","1","1.8266666666667","4","4.0000"
"63390674","2","2","5.48000","1","2.7400000000000","0","0.0000"
"63991192","2","2","5.48000","1","2.7400000000000","0","0.0000"
"66065286","4","4","5.48000","1","2.0266666666667","0","0.0000"
"37139793","2","2","5.48000","1","2.7400000000000","0","0.0000"
"25476070","2","2","5.48000","1","2.7400000000000","0","0.0000"
"20655054","2","2","5.48000","1","2.7400000000000","0","0.0000"
"20854554","3","3","5.48000","1","1.8266666666667","0","0.0000"
"21173778","2","2","5.48000","1","2.7400000000000","2","2.0000"
"21472718","2","2","5.48000","1","2.7400000000000","2","2.0000"
"39660478","2","2","5.48000","2","2.7400000000000","0","0.0000"
"40024905","2","2","5.48000","1","2.7400000000000","2","2.0000"
"40051320","2","2","5.48000","1","2.7400000000000","0","0.0000"
"21444290","2","2","5.47000","1","1.7400000000000","0","0.0000"
"59604141","2","2","5.47000","1","2.7350000000000","0","0.0000"
"53284556","4","4","5.47000","1","1.3675000000000","0","0.0000"
"62383342","3","3","5.47000","1","1.8233333333333","0","0.0000"
"21276515","2","2","5.46000","1","2.7300000000000","0","0.0000"
"58908877","2","2","5.46000","1","2.7300000000000","0","0.0000"
"58909854","7","7","5.45000","2","1.3333333333333","7","3.5000"
"60234774","1","1","5.44000","1","5.4400000000000","1","1.0000"
"62429876","2","2","5.43000","1","2.7150000000000","0","0.0000"
"67009893","2","2","5.43000","1","2.7150000000000","2","2.0000"
"22167093","2","2","5.43000","1","2.7150000000000","0","0.0000"
"21620459","3","3","5.42000","1","1.8066666666667","3","3.0000"
"65521191","2","2","5.42000","1","2.7100000000000","0","0.0000"
"69617216","4","4","5.41000","1","2.0033333333333","0","0.0000"
"28749914","3","3","5.41000","1","1.2133333333333","3","3.0000"
"34320885","3","3","5.40000","1","1.8000000000000","0","0.0000"
"39308839","4","4","5.40000","1","1.3500000000000","0","0.0000"
"40245957","2","2","5.40000","1","2.7000000000000","0","0.0000"
"53912843","2","2","5.40000","1","1.3500000000000","2","2.0000"
"61731987","1","1","5.40000","1","1.3500000000000","0","0.0000"
"67311675","2","2","5.39000","1","2.6950000000000","0","0.0000"
"68677557","1","1","5.39000","1","5.3900000000000","1","1.0000"
"60735259","1","1","5.39000","1","5.3900000000000","1","1.0000"
"64621578","3","3","5.39000","1","2.9950000000000","0","0.0000"
"40156824","3","3","5.39000","1","1.4633333333333","0","0.0000"
"52874504","5","4","5.39000","2","1.4175000000000","0","0.0000"
"54217690","3","3","5.39000","1","2.9950000000000","0","0.0000"
"60604023","4","4","5.39000","1","1.9966666666667","0","0.0000"
"58641067","1","1","5.39000","1","5.3900000000000","1","1.0000"
"58799000","2","2","5.39000","1","2.6950000000000","2","2.0000"
"58869682","1","1","5.39000","1","5.3900000000000","0","0.0000"
"23786717","5","5","5.38001","1","3.2200000000000","5","5.0000"
"39841422","2","2","5.38000","1","2.6900000000000","0","0.0000"
"40050724","2","2","5.38000","1","2.6900000000000","0","0.0000"
"21472022","4","4","5.38000","1","3.4599983333333","4","4.0000"
"21571578","3","3","5.38000","1","1.7933333333333","0","0.0000"
"34381918","2","2","5.38000","1","2.6900000000000","2","2.0000"
"22826329","2","2","5.38000","1","2.6900000000000","0","0.0000"
"23180350","2","2","5.38000","1","2.6900000000000","0","0.0000"
"69640963","2","2","5.38000","1","2.6900000000000","0","0.0000"
"61358175","1","1","5.38000","1","2.6900000000000","0","0.0000"
"61287343","2","2","5.38000","1","2.6900000000000","0","0.0000"
"59978983","2","2","5.38000","1","2.6900000000000","0","0.0000"
"60037013","2","2","5.38000","1","2.6900000000000","2","2.0000"
"54021837","2","2","5.38000","1","2.6900000000000","0","0.0000"
"59585757","2","2","5.38000","1","2.6900000000000","0","0.0000"
"59600444","2","2","5.38000","1","2.6900000000000","2","2.0000"
"59608721","2","2","5.38000","1","2.6900000000000","0","0.0000"
"59610216","2","2","5.38000","1","2.6900000000000","2","2.0000"
"59427348","4","4","5.37000","1","1.3425000000000","0","0.0000"
"58813671","2","2","5.37000","1","2.6850000000000","0","0.0000"
"21470195","1","1","5.37000","1","1.7900000000000","0","0.0000"
"21670048","2","2","5.37000","1","2.3400000000000","2","2.0000"
"30107617","2","2","5.37000","1","2.6850000000000","2","2.0000"
"20884361","2","2","5.37000","1","2.6850000000000","0","0.0000"
"21156354","2","2","5.37000","1","2.6850000000000","0","0.0000"
"64876992","2","2","5.37000","1","2.6850000000000","0","0.0000"
"61803086","3","3","5.37000","1","1.7900000000000","0","0.0000"
"61906239","1","1","5.37000","1","1.7900000000000","0","0.0000"
"59579902","3","3","5.36000","1","1.4900000000000","0","0.0000"
"59772287","4","4","5.36000","1","1.3400000000000","0","0.0000"
"22518681","3","3","5.36000","2","0.8933333333333","0","0.0000"
"22836699","4","4","5.36000","1","1.3400000000000","0","0.0000"
"30050378","3","3","5.35000","1","1.1900000000000","0","0.0000"
"59470420","2","2","5.35000","1","1.7900000000000","2","2.0000"
"59499980","2","2","5.34000","1","2.6700000000000","2","2.0000"
"58485673","2","2","5.33000","1","2.6650000000000","0","0.0000"
"66832639","2","2","5.32000","1","2.6600000000000","0","0.0000"
"34335847","3","3","5.32000","1","1.7733333333333","0","0.0000"
"20678693","2","2","5.32000","1","2.6600000000000","0","0.0000"
"60534644","4","4","5.31000","1","1.9666666666667","0","0.0000"
"69317995","4","4","5.31000","1","1.9600000000000","0","0.0000"
"60765791","5","4","5.31000","3","1.0620000000000","4","1.3333"
"58272725","3","3","5.30000","1","1.7666666666667","3","3.0000"
"60602693","1","1","5.29000","1","5.2900000000000","0","0.0000"
"58640190","1","1","5.29000","1","5.2900000000000","0","0.0000"
"58707451","1","1","5.29000","1","5.2900000000000","0","0.0000"
"58791823","1","1","5.29000","1","5.2900000000000","0","0.0000"
"59031554","2","2","5.29000","1","2.6450000000000","0","0.0000"
"59036867","1","1","5.29000","1","5.2900000000000","0","0.0000"
"59080054","2","2","5.29000","1","2.6450000000000","0","0.0000"
"59268786","2","2","5.29000","1","2.6450000000000","0","0.0000"
"59427739","1","1","5.29000","1","5.2900000000000","0","0.0000"
"22206751","1","1","5.29000","1","2.6450000000000","1","1.0000"
"21611726","1","1","5.29000","1","5.2900000000000","0","0.0000"
"22003437","1","1","5.29000","1","5.2900000000000","1","1.0000"
"67088165","1","1","5.29000","1","5.2900000000000","0","0.0000"
"69362989","1","1","5.29000","1","5.2900000000000","0","0.0000"
"61498911","1","1","5.29000","1","5.2900000000000","0","0.0000"
"62370152","1","1","5.29000","1","5.2900000000000","1","1.0000"
"65035178","2","2","5.29000","1","1.5950000000000","0","0.0000"
"61084665","4","4","5.28000","2","1.3200000000000","0","0.0000"
"66874850","2","2","5.28000","1","2.6400000000000","0","0.0000"
"68700934","1","1","5.28000","1","1.7600000000000","0","0.0000"
"62411680","3","3","5.28000","1","1.7600000000000","0","0.0000"
"62415047","2","2","5.28000","1","2.6400000000000","0","0.0000"
"58989591","2","2","5.28000","2","2.6400000000000","0","0.0000"
"59023976","2","2","5.28000","1","2.6400000000000","0","0.0000"
"59430635","3","3","5.28000","1","1.7600000000000","0","0.0000"
"58642759","2","2","5.28000","1","2.6400000000000","0","0.0000"
"58877893","1","1","5.28000","1","1.7600000000000","1","1.0000"
"58878593","1","1","5.28000","1","1.7600000000000","0","0.0000"
"55831449","2","2","5.28000","1","2.6400000000000","0","0.0000"
"58424702","3","3","5.28000","1","1.7600000000000","3","3.0000"
"54197369","2","2","5.28000","1","2.6400000000000","0","0.0000"
"22131080","2","2","5.28000","1","2.6400000000000","0","0.0000"
"22163794","2","2","5.28000","1","2.6400000000000","2","2.0000"
"36038821","2","2","5.28000","1","2.6400000000000","0","0.0000"
"39422261","2","2","5.28000","1","2.6400000000000","0","0.0000"
"40043448","2","2","5.28000","1","2.6400000000000","2","2.0000"
"21153791","2","2","5.28000","1","2.6400000000000","0","0.0000"
"21157214","2","2","5.28000","1","2.6400000000000","0","0.0000"
"62458703","3","3","5.27000","1","1.7566666666667","0","0.0000"
"69596077","2","2","5.27000","1","1.2050000000000","2","2.0000"
"55657351","2","2","5.27000","1","2.6350000000000","0","0.0000"
"59600457","2","2","5.27000","1","2.6350000000000","0","0.0000"
"59467519","2","2","5.26000","1","1.5350000000000","0","0.0000"
"59476637","3","3","5.26000","1","1.7533333333333","0","0.0000"
"35070656","2","2","5.26000","1","2.6300000000000","0","0.0000"
"36034169","2","2","5.26000","1","2.6300000000000","0","0.0000"
"59715912","2","2","5.25000","1","2.6250000000000","0","0.0000"
"61978514","3","3","5.25000","1","1.7500000000000","0","0.0000"
"62470195","4","4","5.25000","1","1.3125000000000","0","0.0000"
"34450500","1","1","5.24000","1","5.2400000000000","0","0.0000"
"67311722","2","2","5.23000","1","1.9300000000000","0","0.0000"
"59769134","2","2","5.23000","1","2.6150000000000","0","0.0000"
"59009974","3","3","5.22000","1","0.8700000000000","0","0.0000"
"69722121","5","5","5.22000","1","1.4475000000000","0","0.0000"
"63989188","2","2","5.22000","1","2.6100000000000","0","0.0000"
"69617174","5","5","5.21000","1","1.4450000000000","0","0.0000"
"64723743","2","2","5.20000","1","2.6000000000000","0","0.0000"
"61798741","2","2","5.20000","1","1.7050000000000","2","2.0000"
"20757701","2","2","5.20000","1","1.9500000000000","0","0.0000"
"20778604","1","1","5.20000","1","2.6000000000000","0","0.0000"
"21470777","2","2","5.19000","1","2.5950000000000","0","0.0000"
"61766593","1","1","5.19000","1","5.1900000000000","0","0.0000"
"58750537","2","2","5.19000","1","2.5950000000000","0","0.0000"
"58871102","1","1","5.19000","1","5.1900000000000","1","1.0000"
"60039812","2","2","5.19000","1","2.5950000000000","2","2.0000"
"58283238","1","1","5.19000","1","5.1900000000000","1","1.0000"
"58401806","1","1","5.19000","1","5.1900000000000","0","0.0000"
"52545890","2","2","5.19000","1","1.3200000000000","0","0.0000"
"55461489","1","1","5.18000","1","5.1800000000000","0","0.0000"
"55669046","5","5","5.18000","1","1.4325000000000","0","0.0000"
"60264030","2","2","5.18000","1","2.5900000000000","2","2.0000"
"60305493","2","2","5.18000","1","2.5900000000000","0","0.0000"
"60413022","2","2","5.18000","1","2.0450000000000","2","2.0000"
"51902988","2","2","5.18000","1","2.5900000000000","2","2.0000"
"21453229","2","2","5.18000","1","2.5900000000000","0","0.0000"
"21608985","3","3","5.18000","1","1.7266666666667","0","0.0000"
"21633540","1","1","5.18000","1","2.5900000000000","0","0.0000"
"21687929","2","2","5.18000","1","1.1566666665000","0","0.0000"
"21692809","2","2","5.18000","1","2.5900000000000","0","0.0000"
"20889977","1","1","5.18000","1","2.5900000000000","1","1.0000"
"31924585","2","2","5.18000","1","2.5900000000000","0","0.0000"
"34417829","2","2","5.18000","1","2.5900000000000","0","0.0000"
"36754154","2","2","5.18000","1","2.5900000000000","0","0.0000"
"37164328","2","2","5.18000","1","2.5900000000000","0","0.0000"
"37474011","1","1","5.18000","1","2.5900000000000","0","0.0000"
"61354017","2","2","5.18000","1","0.6700000000000","0","0.0000"
"68749479","1","1","5.18000","1","2.5900000000000","1","1.0000"
"62356867","1","1","5.18000","1","2.5900000000000","0","0.0000"
"63820154","2","2","5.18000","1","2.5900000000000","2","2.0000"
"66314716","3","3","5.17000","1","1.7233333333333","0","0.0000"
"66607118","2","2","5.17000","1","2.5850000000000","2","2.0000"
"58713551","2","2","5.17000","1","2.5850000000000","0","0.0000"
"37724074","3","3","5.17000","1","1.7233333333333","0","0.0000"
"29988958","3","3","5.17000","1","1.7233333333333","3","3.0000"
"58778132","5","5","5.16001","1","3.7900000000000","0","0.0000"
"58229915","2","2","5.16000","1","1.2900000000000","0","0.0000"
"69692145","2","2","5.16000","1","2.5800000000000","2","2.0000"
"22341353","2","2","5.16000","1","1.2900000000000","0","0.0000"
"22758341","3","3","5.16000","1","1.7200000000000","0","0.0000"
"40119070","1","1","5.16000","1","5.1600000000000","0","0.0000"
"20662615","3","3","5.15000","1","1.7166666666667","0","0.0000"
"23622497","3","3","5.15000","1","1.7166666666667","0","0.0000"
"22399268","1","1","5.15000","1","5.1500000000000","1","1.0000"
"60115174","2","2","5.15000","1","2.5750000000000","0","0.0000"
"69729369","3","3","5.15000","1","1.4250000000000","0","0.0000"
"20904770","3","3","5.13000","1","1.7100000000000","3","3.0000"
"22153352","2","2","5.13000","1","2.5650000000000","0","0.0000"
"21154973","4","4","5.12000","1","1.2800000000000","0","0.0000"
"59532076","3","3","5.12000","1","1.3766666666667","0","0.0000"
"59463293","2","2","5.12000","1","1.8150000000000","2","2.0000"
"69640956","3","3","5.11000","2","1.7033333333333","0","0.0000"
"68326343","2","2","5.10000","1","2.5500000000000","2","2.0000"
"60641559","2","2","5.10000","1","2.5500000000000","0","0.0000"
"60913200","1","1","5.10000","1","5.1000000000000","0","0.0000"
"60591872","2","2","5.10000","1","2.5500000000000","0","0.0000"
"59831069","1","1","5.09000","1","5.0900000000000","0","0.0000"
"59985646","2","2","5.09000","1","2.5450000000000","2","2.0000"
"40178095","1","1","5.09000","1","5.0900000000000","0","0.0000"
"54557919","2","2","5.09000","1","2.5450000000000","0","0.0000"
"58659562","2","2","5.09000","2","2.5450000000000","0","0.0000"
"58870829","1","1","5.09000","1","5.0900000000000","0","0.0000"
"21158853","2","2","5.09000","1","1.5450000000000","0","0.0000"
"21476606","1","1","5.09000","1","5.0900000000000","1","1.0000"
"21633740","2","2","5.09000","1","2.5450000000000","0","0.0000"
"40022179","3","3","5.09000","1","1.6966666666667","0","0.0000"
"36838406","2","2","5.08000","1","2.5400000000000","2","2.0000"
"60884655","2","2","5.08000","1","2.5400000000000","0","0.0000"
"61290835","2","2","5.08000","1","2.5400000000000","2","2.0000"
"66321246","2","2","5.08000","1","2.5400000000000","0","0.0000"
"61848774","2","2","5.08000","1","2.5400000000000","0","0.0000"
"62327788","2","2","5.08000","1","2.5400000000000","0","0.0000"
"62440811","2","2","5.08000","1","2.5400000000000","0","0.0000"
"59431239","2","2","5.08000","1","2.5400000000000","0","0.0000"
"59727140","2","2","5.08000","1","2.5400000000000","2","2.0000"
"59794080","2","2","5.08000","1","2.5400000000000","0","0.0000"
"53000619","2","2","5.08000","1","2.5400000000000","0","0.0000"
"55090462","2","2","5.08000","1","2.5400000000000","0","0.0000"
"59038056","3","3","5.07000","1","1.6900000000000","3","3.0000"
"60559272","2","2","5.07000","1","1.7900000000000","2","2.0000"
"21632302","2","2","5.07000","1","1.5675000000000","0","0.0000"
"21900753","2","2","5.07000","1","1.5400000000000","0","0.0000"
"21128584","2","2","5.07000","1","1.8900000000000","0","0.0000"
"60955488","3","3","5.07000","1","1.6900000000000","3","3.0000"
"59484713","3","3","5.05000","1","1.6833333333333","3","3.0000"
"22833611","2","2","5.05000","1","2.5250000000000","0","0.0000"
"28190711","3","3","5.05000","1","1.0666666666667","0","0.0000"
"22209079","3","3","5.04000","1","1.6800000000000","0","0.0000"
"31747037","2","2","5.04000","1","2.5200000000000","0","0.0000"
"60916101","2","2","5.04000","1","2.5200000000000","0","0.0000"
"69631226","6","6","5.04000","1","1.1180000000000","0","0.0000"
"60036312","2","2","5.04000","1","2.5200000000000","0","0.0000"
"39349317","4","4","5.03000","1","1.8600000000000","0","0.0000"
"39652064","3","3","5.03000","1","1.6766666666667","0","0.0000"
"58886772","2","2","5.02000","1","2.5100000000000","0","0.0000"
"60727670","3","3","5.01000","1","1.6700000000000","0","0.0000"
"69347228","1","1","5.00000","1","2.5000000000000","0","0.0000"
"62298775","1","1","5.00000","1","2.5000000000000","1","1.0000"
"62435407","3","3","5.00000","1","1.6666666666667","0","0.0000"
"39336465","1","1","5.00000","1","1.0000000000000","1","1.0000"
"38986005","1","1","5.00000","1","2.5000000000000","0","0.0000"
"21476051","2","2","5.00000","1","2.5000000000000","2","2.0000"
"21702411","2","2","5.00000","1","1.0000000000000","0","0.0000"
"34426259","3","3","5.00000","1","1.2500000000000","0","0.0000"
"22351772","1","1","5.00000","1","2.5000000000000","0","0.0000"
"23282840","1","1","5.00000","1","2.5000000000000","0","0.0000"
"23615440","1","1","5.00000","1","2.5000000000000","1","1.0000"
"58641309","1","1","5.00000","1","5.0000000000000","0","0.0000"
"58641647","1","1","5.00000","1","2.5000000000000","0","0.0000"
"58646593","1","1","5.00000","1","2.5000000000000","0","0.0000"
"58648343","2","2","5.00000","1","2.5000000000000","0","0.0000"
"58680633","2","2","5.00000","1","2.5000000000000","0","0.0000"
"58693844","1","1","5.00000","1","2.5000000000000","0","0.0000"
"58756827","2","2","5.00000","1","1.2500000000000","0","0.0000"
"59828217","2","2","5.00000","1","2.5000000000000","0","0.0000"
"60519857","2","2","5.00000","1","2.5000000000000","0","0.0000"
"53598289","2","2","5.00000","1","2.5000000000000","0","0.0000"
"54208805","2","2","5.00000","1","2.5000000000000","0","0.0000"
"55569194","1","1","5.00000","1","5.0000000000000","1","1.0000"
"58907722","2","2","5.00000","1","2.5000000000000","0","0.0000"
"59027232","4","4","5.00000","1","1.2500000000000","0","0.0000"
"59463460","1","1","5.00000","1","2.5000000000000","0","0.0000"
"59541388","1","1","5.00000","1","2.5000000000000","0","0.0000"
"59502085","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59512943","2","2","4.99000","1","2.4950000000000","0","0.0000"
"59539164","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59582792","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59644929","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59793135","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59794171","1","1","4.99000","1","4.9900000000000","0","0.0000"
"52606599","2","2","4.99000","1","2.4950000000000","0","0.0000"
"52635566","1","1","4.99000","1","4.9900000000000","1","1.0000"
"53539431","1","1","4.99000","1","4.9900000000000","0","0.0000"
"53542316","1","1","4.99000","1","4.9900000000000","0","0.0000"
"53975684","1","1","4.99000","1","4.9900000000000","0","0.0000"
"54456064","1","1","4.99000","1","4.9900000000000","0","0.0000"
"58639889","1","1","4.99000","1","4.9900000000000","0","0.0000"
"58870357","1","1","4.99000","1","4.9900000000000","0","0.0000"
"60300199","1","1","4.99000","1","4.9900000000000","0","0.0000"
"60414865","1","1","4.99000","1","4.9900000000000","0","0.0000"
"60601999","1","1","4.99000","1","4.9900000000000","0","0.0000"
"58908781","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59016648","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59031109","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59035701","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59080284","1","1","4.99000","1","4.9900000000000","0","0.0000"
"59441402","1","1","4.99000","1","4.9900000000000","0","0.0000"
"56055379","1","1","4.99000","1","4.9900000000000","0","0.0000"
"58427048","1","1","4.99000","1","4.9900000000000","1","1.0000"
"58466621","1","1","4.99000","1","4.9900000000000","1","1.0000"
"40177610","1","1","4.99000","1","4.9900000000000","0","0.0000"
"42486236","1","1","4.99000","1","4.9900000000000","1","1.0000"
"50235492","1","1","4.99000","1","4.9900000000000","0","0.0000"
"62314658","1","1","4.99000","1","4.9900000000000","1","1.0000"
"62320632","1","1","4.99000","1","4.9900000000000","0","0.0000"
"62355480","1","1","4.99000","1","4.9900000000000","0","0.0000"
"62365753","1","1","4.99000","1","4.9900000000000","1","1.0000"
"62435492","1","1","4.99000","1","4.9900000000000","1","1.0000"
"66433164","3","3","4.99000","1","4.1616650000000","0","0.0000"
"66581001","1","1","4.99000","1","4.9900000000000","0","0.0000"
"68576279","1","1","4.99000","1","4.9900000000000","0","0.0000"
"68664671","1","1","4.99000","1","4.9900000000000","1","1.0000"
"68900576","1","1","4.99000","1","4.9900000000000","1","1.0000"
"69612161","1","1","4.99000","1","4.9900000000000","0","0.0000"
"69636965","1","1","4.99000","1","4.9900000000000","1","1.0000"
"69683925","1","1","4.99000","1","4.9900000000000","1","1.0000"
"69756955","1","1","4.99000","1","4.9900000000000","1","1.0000"
"60861190","1","1","4.99000","1","4.9900000000000","1","1.0000"
"61085192","1","1","4.99000","1","4.9900000000000","1","1.0000"
"61161008","1","1","4.99000","1","4.9900000000000","0","0.0000"
"64754907","1","1","4.99000","1","4.9900000000000","0","0.0000"
"64941327","1","1","4.99000","1","4.9900000000000","0","0.0000"
"64981802","1","1","4.99000","1","4.9900000000000","1","1.0000"
"65751119","1","1","4.99000","1","4.9900000000000","0","0.0000"
"65867625","1","1","4.99000","1","4.9900000000000","0","0.0000"
"66024038","1","1","4.99000","1","4.9900000000000","0","0.0000"
"66261800","1","1","4.99000","1","4.9900000000000","0","0.0000"
"61353207","1","1","4.99000","1","4.9900000000000","0","0.0000"
"61478038","1","1","4.99000","1","4.9900000000000","1","1.0000"
"61494745","1","1","4.99000","1","4.9900000000000","0","0.0000"
"61703572","1","1","4.99000","1","4.9900000000000","0","0.0000"
"23632707","1","1","4.99000","1","4.9900000000000","1","1.0000"
"23641996","1","1","4.99000","1","4.9900000000000","0","0.0000"
"23643890","1","1","4.99000","1","4.9900000000000","0","0.0000"
"23705719","1","1","4.99000","1","4.9900000000000","0","0.0000"
"23725484","1","1","4.99000","1","4.9900000000000","0","0.0000"
"25774527","1","1","4.99000","1","4.9900000000000","0","0.0000"
"28400993","1","1","4.99000","1","4.9900000000000","1","1.0000"
"37126835","1","1","4.99000","1","4.9900000000000","0","0.0000"
"37720782","1","1","4.99000","1","4.9900000000000","1","1.0000"
"39022582","1","1","4.99000","1","4.9900000000000","0","0.0000"
"20777662","1","1","4.99000","1","4.9900000000000","0","0.0000"
"21154026","2","2","4.99000","1","4.9900000000000","0","0.0000"
"21176116","1","1","4.99000","1","4.9900000000000","0","0.0000"
"21222706","1","1","4.99000","1","4.9900000000000","0","0.0000"
"39500521","2","2","4.99000","1","2.4950000000000","2","2.0000"
"39535396","1","1","4.99000","1","4.9900000000000","0","0.0000"
"39736939","1","1","4.99000","1","4.9900000000000","0","0.0000"
"39937568","1","1","4.99000","1","4.9900000000000","0","0.0000"
"40038250","1","1","4.99000","1","4.9900000000000","0","0.0000"
"22252597","1","1","4.99000","1","4.9900000000000","0","0.0000"
"22302627","1","1","4.99000","1","4.9900000000000","0","0.0000"
"22310783","1","1","4.99000","1","4.9900000000000","0","0.0000"
"22330986","1","1","4.99000","1","4.9900000000000","1","1.0000"
"22826495","1","1","4.99000","1","4.9900000000000","0","0.0000"
"23485110","1","1","4.99000","1","4.9900000000000","0","0.0000"
"21612103","1","1","4.99000","1","4.9900000000000","1","1.0000"
"21630545","1","1","4.99000","1","4.9900000000000","1","1.0000"
"22117568","2","2","4.99000","1","2.4950000000000","0","0.0000"
"28900970","1","1","4.99000","1","4.9900000000000","0","0.0000"
"31753520","1","1","4.99000","1","4.9900000000000","0","0.0000"
"32191411","1","1","4.99000","1","4.9900000000000","1","1.0000"
"34308367","1","1","4.99000","1","4.9900000000000","1","1.0000"
"34338364","1","1","4.99000","1","4.9900000000000","0","0.0000"
"34493279","1","1","4.99000","1","4.9900000000000","0","0.0000"
"36015699","1","1","4.99000","1","4.9900000000000","0","0.0000"
"36034445","1","1","4.99000","1","4.9900000000000","0","0.0000"
"36172921","1","1","4.99000","1","4.9900000000000","1","1.0000"
"34338972","1","1","4.98000","1","2.4900000000000","0","0.0000"
"36230017","2","2","4.98000","1","2.4900000000000","0","0.0000"
"20812574","1","1","4.98000","1","2.4900000000000","0","0.0000"
"20891841","2","2","4.98000","1","2.4900000000000","0","0.0000"
"21277412","2","2","4.98000","1","2.4900000000000","0","0.0000"
"36544102","2","2","4.98000","1","2.4900000000000","0","0.0000"
"21450986","3","3","4.98000","1","1.6600000000000","0","0.0000"
"39651932","1","1","4.98000","1","2.4900000000000","1","1.0000"
"40019051","2","2","4.98000","1","2.4900000000000","2","2.0000"
"22206084","2","2","4.98000","1","2.4900000000000","2","2.0000"
"22307442","5","4","4.98000","2","0.7980000000000","0","0.0000"
"22770824","2","2","4.98000","1","2.4900000000000","0","0.0000"
"40176741","1","1","4.98000","1","2.4900000000000","0","0.0000"
"46357015","2","2","4.98000","1","2.4900000000000","0","0.0000"
"51303654","2","2","4.98000","1","2.4900000000000","0","0.0000"
"58762534","1","1","4.98000","1","1.6600000000000","0","0.0000"
"58872860","2","2","4.98000","1","2.4900000000000","0","0.0000"
"58883570","1","1","4.98000","1","1.6600000000000","0","0.0000"
"58905896","1","1","4.98000","1","2.4900000000000","0","0.0000"
"59540936","1","1","4.98000","1","2.4900000000000","0","0.0000"
"59570628","2","2","4.98000","1","2.4900000000000","0","0.0000"
"59776894","2","2","4.98000","1","2.4900000000000","0","0.0000"
"58352740","3","3","4.98000","1","1.6600000000000","0","0.0000"
"59920541","2","2","4.98000","1","2.4900000000000","0","0.0000"
"60146599","2","2","4.98000","1","2.4900000000000","0","0.0000"
"60441897","2","2","4.98000","1","2.4900000000000","0","0.0000"
"61454023","2","2","4.98000","1","2.4900000000000","2","2.0000"
"60861119","1","1","4.98000","1","2.4900000000000","0","0.0000"
"60902326","2","2","4.98000","1","2.4900000000000","0","0.0000"
"62530839","2","2","4.98000","1","2.4900000000000","0","0.0000"
"62543564","2","2","4.98000","1","2.4900000000000","2","2.0000"
"67005841","1","1","4.98000","1","4.9800000000000","0","0.0000"
"63840577","1","1","4.98000","1","2.4900000000000","0","0.0000"
"64447747","2","2","4.98000","1","2.4900000000000","0","0.0000"
"64705854","2","2","4.98000","1","2.4900000000000","2","2.0000"
"65986126","1","1","4.98000","1","2.4900000000000","1","1.0000"
